mean,std,min,max,median,p10,p90,skewness,kurtosis,entropy,glcm_contrast,glcm_energy,glcm_homogeneity,glcm_correlation,edge_density,edge_count,edge_strength,fft_mean,fft_std,fft_energy,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,image
0.4887248918121936,0.25146949014526626,0.0,1.0,0.5137254901960784,0.058823529411764705,0.796078431372549,-0.41237281521504593,-0.8807752255092751,7.6870792697396375,130.31829044117646,0.018482750876878465,0.2100582732829506,0.9840326989728168,0.1191558837890625,7809,1991295,10.463559328366248,140.31469514072003,1297462050.570334,0.0665130615234375,0.075164794921875,0.0542755126953125,0.0977783203125,0.1661376953125,0.139373779296875,0.0703887939453125,0.0774078369140625,0.107086181640625,0.1458740234375,IM-0069-0001.jpeg
0.4393074185240502,0.24479604611594874,0.0,1.0,0.4588235294117647,0.0,0.7490196078431373,-0.2969852553474373,-0.9239063329287749,7.352117001078986,138.939675245098,0.09406143017973313,0.23485922421774874,0.9820172505956826,0.1226806640625,8040,2050200,10.689735946141141,128.2998046459899,1086266430.3769941,0.05938720703125,0.0645599365234375,0.051666259765625,0.1009979248046875,0.166168212890625,0.134002685546875,0.063232421875,0.06439208984375,0.17669677734375,0.118896484375,NORMAL2-IM-0303-0001.jpeg
0.35996841729856005,0.23739844999046492,0.0,1.0,0.37254901960784315,0.0,0.6666666666666666,-0.09474395667869458,-1.1688913401774033,7.111289286004073,164.73841911764708,0.13534645830756747,0.26571263624218344,0.977407591899441,0.14837646484375,9724,2479620,11.33102846775373,109.80465684599328,798585970.439185,0.0607147216796875,0.065032958984375,0.05029296875,0.0883941650390625,0.154815673828125,0.1177825927734375,0.060394287109375,0.0638275146484375,0.2192230224609375,0.1195220947265625,NORMAL2-IM-0338-0001.jpeg
0.5531918394799327,0.2336851336922232,0.0,1.0,0.615686274509804,0.12549019607843137,0.7843137254901961,-1.096209019959578,0.37274372806979583,7.165684903897182,178.8518841911765,0.0704773932290876,0.2728914470295277,0.9743910342289481,0.10498046875,6880,1754400,11.846908271811529,153.27718474264438,1548893853.989697,0.064453125,0.07025146484375,0.0491790771484375,0.0952911376953125,0.1520538330078125,0.122894287109375,0.066192626953125,0.0744476318359375,0.1656494140625,0.13958740234375,NORMAL2-IM-0195-0001.jpeg
0.47158831428079045,0.24508902252887202,0.0,1.0,0.5058823529411764,0.050980392156862744,0.7725490196078432,-0.43691414746779156,-0.7796445797120075,7.3609938883064565,135.60546875,0.08697216738024563,0.2268808692091119,0.9824787632708372,0.1428680419921875,9363,2387565,12.11828949611792,135.5164887264397,1213174360.116755,0.0684661865234375,0.07098388671875,0.0540618896484375,0.089813232421875,0.15374755859375,0.1175384521484375,0.06634521484375,0.069854736328125,0.177001953125,0.1321868896484375,NORMAL2-IM-0333-0001.jpeg
0.5170645321116727,0.27749442470213703,0.0,1.0,0.6039215686274509,0.01568627450980392,0.807843137254902,-0.7618633922544916,-0.7608240247391524,7.155223125936899,180.15695465686278,0.07895245777439903,0.33224507865829744,0.9818328740539102,0.116546630859375,7638,1947690,11.468967035541988,149.78773900140496,1479010153.9235673,0.04962158203125,0.06341552734375,0.0413970947265625,0.0918731689453125,0.158782958984375,0.141632080078125,0.06695556640625,0.0709228515625,0.197967529296875,0.117431640625,NORMAL2-IM-0150-0001.jpeg
0.5198707730162377,0.2299598512295946,0.0,1.0,0.5411764705882353,0.1450980392156863,0.8,-0.616427413405043,-0.21694901475493866,7.581592756423997,120.6335631127451,0.017659112142470783,0.18141740058083167,0.9823564936808622,0.13677978515625,8964,2285820,11.175939307790957,145.09607249317733,1387906457.4267743,0.090728759765625,0.0832366943359375,0.057891845703125,0.09002685546875,0.1204986572265625,0.1047515869140625,0.06976318359375,0.0882568359375,0.12310791015625,0.1717376708984375,IM-0010-0001.jpeg
0.571371400122549,0.23217700638096947,0.0,1.0,0.6196078431372549,0.21176470588235294,0.8235294117647058,-0.8946697712749552,0.08886324437791515,7.470984031217376,127.50133272058824,0.039531207378979936,0.23349105267617318,0.9815591441551587,0.1156005859375,7576,1931880,11.012665131177963,157.50156775142167,1633682891.5677361,0.0672607421875,0.0709075927734375,0.0533599853515625,0.0974578857421875,0.16357421875,0.13031005859375,0.0717620849609375,0.075408935546875,0.12921142578125,0.1407470703125,person1676_virus_2892.jpeg
0.46465669519761027,0.23675288344927653,0.0,0.996078431372549,0.5137254901960784,0.0,0.7372549019607844,-0.6506161306457142,-0.6322369795682556,7.165550026303404,81.76101409313725,0.09719684025834918,0.28042164572705625,0.988698081258051,0.10321044921875,6764,1724820,9.665316862279303,133.15256741699142,1168049737.55005,0.0679168701171875,0.068206787109375,0.053009033203125,0.090087890625,0.144287109375,0.1107940673828125,0.0660858154296875,0.0738677978515625,0.1904296875,0.13531494140625,person1650_virus_2852.jpeg
0.5466529397403492,0.24455788939006104,0.0,1.0,0.6039215686274509,0.13725490196078433,0.8196078431372549,-0.7315630050711451,-0.48025090317431074,7.587106906087248,103.08405330882353,0.027079522903280143,0.26254294290627156,0.9865512508042348,0.0928955078125,6088,1552440,9.769188117434016,152.99759078714646,1540338471.6096272,0.0563201904296875,0.065521240234375,0.0546417236328125,0.1065673828125,0.1660614013671875,0.15533447265625,0.0745391845703125,0.074951171875,0.113250732421875,0.1328125,person22_virus_55.jpeg
0.42730132458256737,0.20205429852144263,0.0,1.0,0.4745098039215686,0.09803921568627451,0.6627450980392157,-0.4054202108793331,-1.0701187771762788,7.341895352459462,65.69111519607843,0.03149694761976285,0.3281340286704787,0.9875845719816658,0.0493621826171875,3235,824925,7.200171792335049,120.78787212345627,959548786.3407613,0.046173095703125,0.0645904541015625,0.0410003662109375,0.0947113037109375,0.1660614013671875,0.1712799072265625,0.06842041015625,0.080413818359375,0.1423797607421875,0.124969482421875,person122_bacteria_582.jpeg
0.43740090762867645,0.2181850682824727,0.0,1.0,0.4588235294117647,0.08235294117647059,0.6941176470588235,-0.3456942512864917,-1.05640221338132,7.445094337177692,130.28664215686277,0.028322762701167136,0.31037995434648413,0.9788910706707463,0.08544921875,5600,1428000,9.90480378500528,124.7398747234626,1026171960.2983469,0.045135498046875,0.0660247802734375,0.044830322265625,0.0963592529296875,0.17755126953125,0.1735382080078125,0.0712738037109375,0.076385498046875,0.1297149658203125,0.1191864013671875,person85_bacteria_417.jpeg
0.5346462474149816,0.21107944118242988,0.0,1.0,0.5686274509803921,0.23137254901960785,0.7725490196078432,-0.8154574313059243,0.17845189227959546,7.453467050809295,167.3250459558824,0.033334222097549,0.20127325907948018,0.9706727918264253,0.1337432861328125,8765,2235075,12.793676493702486,146.5929431341174,1419062092.4279585,0.0827484130859375,0.0812835693359375,0.0566864013671875,0.0892791748046875,0.1306304931640625,0.10748291015625,0.0666351318359375,0.0832061767578125,0.13812255859375,0.1639251708984375,person79_virus_148.jpeg
0.43373945647594975,0.23450821273975794,0.0,1.0,0.48627450980392156,0.01568627450980392,0.6980392156862745,-0.5517358237856137,-0.9095990086920502,7.21674847541092,83.94983149509807,0.08696280781265216,0.3078070447302308,0.9881792904962121,0.0637359619140625,4177,1065135,8.653632579268736,125.9304978284507,1044209705.9521105,0.053314208984375,0.06378173828125,0.0530853271484375,0.1004791259765625,0.1533050537109375,0.134063720703125,0.07354736328125,0.0718231201171875,0.1736907958984375,0.1229095458984375,person29_virus_64.jpeg
0.41357182521446073,0.20179456002540072,0.0,1.0,0.4196078431372549,0.10588235294117647,0.6901960784313725,-0.07888057791926423,-1.0421904071689272,7.4622707272389555,79.81197916666667,0.026349889409360203,0.2996817194556076,0.9848748007080009,0.0814056396484375,5335,1360425,9.04476758465116,117.45753456206569,909513867.0057361,0.06072998046875,0.0735321044921875,0.04803466796875,0.093231201171875,0.139251708984375,0.14501953125,0.0735931396484375,0.0854034423828125,0.13385009765625,0.1473541259765625,person123_bacteria_587.jpeg
0.477378875134038,0.21460491936494105,0.0,1.0,0.5294117647058824,0.10588235294117647,0.7098039215686275,-0.7972310653224898,-0.3227442357412058,7.308919550626463,88.30951286764704,0.04859401839636922,0.23243218351758235,0.9851509390877723,0.083648681640625,5482,1397910,9.470206762861903,133.65489585273903,1176588517.4767861,0.07098388671875,0.07342529296875,0.0589599609375,0.097930908203125,0.1446075439453125,0.1183319091796875,0.07159423828125,0.0760345458984375,0.1429901123046875,0.1451416015625,person75_virus_136.jpeg
0.3937991273169424,0.18636490408685608,0.0,1.0,0.3607843137254902,0.16470588235294117,0.6745098039215687,0.2043651172708176,-0.9404139600947787,7.427899304039932,77.24787071078431,0.0194395917333863,0.23484978641921284,0.9828676647344314,0.089599609375,5872,1497360,8.556745868570037,111.20317451273294,815226153.9639215,0.077545166015625,0.0818939208984375,0.0523834228515625,0.082916259765625,0.1358642578125,0.1199951171875,0.0691986083984375,0.0887603759765625,0.1219024658203125,0.1695404052734375,person153_bacteria_725.jpeg
0.4018991507735907,0.21516704970919945,0.0,0.8627450980392157,0.4196078431372549,0.07450980392156863,0.6745098039215687,-0.30825136224080024,-0.9342044462945167,7.3120770748569175,85.07202818627452,0.07238375910225259,0.23792863067300743,0.9857618069498593,0.1268310546875,8312,2119560,9.59669785384325,116.30812925032353,892579187.2226375,0.061798095703125,0.0674285888671875,0.0540924072265625,0.099151611328125,0.169281005859375,0.1285400390625,0.0684051513671875,0.0679168701171875,0.158203125,0.12518310546875,person173_bacteria_831.jpeg
0.5160327387791054,0.21592906021440117,0.0,0.9294117647058824,0.5019607843137255,0.23529411764705882,0.8117647058823529,-0.13603512769256285,-0.8412420661855178,7.6213272356175565,144.01020220588236,0.014973936785376401,0.15080746274780416,0.9758040902500617,0.1678466796875,11000,2805000,11.23685537946796,142.76183006891495,1343960320.7992008,0.0977630615234375,0.0893096923828125,0.0621490478515625,0.0789031982421875,0.10693359375,0.0970916748046875,0.0711669921875,0.0909576416015625,0.1283416748046875,0.1773834228515625,person16_virus_47.jpeg
0.5778326894722733,0.2224169493061621,0.0,1.0,0.6549019607843137,0.17254901960784313,0.792156862745098,-1.0538955004987123,0.06409418510180531,7.357367670430304,147.36671262254902,0.022469935880871674,0.24284617386756444,0.9769440589689159,0.1037750244140625,6801,1734255,12.176211828292852,158.03675314361087,1646518303.369596,0.070281982421875,0.07769775390625,0.050537109375,0.0927581787109375,0.154388427734375,0.13458251953125,0.069122314453125,0.084625244140625,0.114410400390625,0.1515960693359375,person138_bacteria_659.jpeg
0.48755750469132975,0.20478834186867176,0.00392156862745098,1.0,0.5372549019607843,0.16470588235294117,0.7137254901960784,-0.6076041560505456,-0.7662767577170069,7.3726373851965885,78.70384497549018,0.02533200806547474,0.2950663648846207,0.9855422128350334,0.0637664794921875,4179,1065645,8.458028600569758,135.11344312627674,1201090118.3689964,0.06243896484375,0.07525634765625,0.0478668212890625,0.0929718017578125,0.1488037109375,0.139984130859375,0.070465087890625,0.087066650390625,0.123870849609375,0.151275634765625,person112_bacteria_538.jpeg
0.44385908538219976,0.20539852082813137,0.0,1.0,0.4823529411764706,0.09411764705882353,0.6784313725490196,-0.4544443443856442,-0.9187460825795872,7.438503655801057,117.46565563725491,0.024671554295718823,0.2999466467576208,0.978552455833072,0.0950927734375,6232,1589160,10.450209892428603,124.76765452359341,1027353772.1705803,0.0449676513671875,0.066864013671875,0.0460968017578125,0.1015625,0.1802825927734375,0.1746063232421875,0.076019287109375,0.0767974853515625,0.113616943359375,0.1191864013671875,person83_bacteria_409.jpeg
0.5232974183325674,0.2791664979814833,0.0,1.0,0.6196078431372549,0.0,0.796078431372549,-0.8900706416744251,-0.5742316719151948,6.885127693131856,276.94437806372554,0.13337623759477554,0.31079474822922715,0.9724140215072338,0.09344482421875,6124,1561620,13.141766370519404,151.2652068776099,1510858347.9747176,0.0626983642578125,0.0670318603515625,0.0468292236328125,0.085906982421875,0.1383819580078125,0.11328125,0.0590667724609375,0.0690460205078125,0.2251434326171875,0.1326141357421875,person23_virus_56.jpeg
0.37049566530713846,0.19861924032369524,0.0,1.0,0.34901960784313724,0.11764705882352941,0.6431372549019608,0.12465725447124963,-1.0083770773162068,7.482766514976806,136.90485600490197,0.021908647211965244,0.22482091920041677,0.9731173491661373,0.1174163818359375,7695,1962225,10.852268370533828,107.06787581751645,758992192.1998001,0.0731048583984375,0.0789947509765625,0.054962158203125,0.0912017822265625,0.13458251953125,0.1402435302734375,0.0689544677734375,0.083984375,0.122528076171875,0.1514434814453125,person80_bacteria_392.jpeg
0.3910363889208027,0.18298154729056798,0.0,1.0,0.3843137254901961,0.1568627450980392,0.6509803921568628,-0.08371331614375746,-0.8923358689038312,7.4075976317070324,74.86708026960783,0.021181851148797105,0.2782320025862807,0.9827017743209269,0.081085205078125,5314,1355070,8.659195885686522,110.1834154812122,800546273.394171,0.046905517578125,0.0655670166015625,0.0509490966796875,0.1086273193359375,0.19232177734375,0.1599578857421875,0.0806884765625,0.07470703125,0.09747314453125,0.122802734375,person140_bacteria_667.jpeg
0.43912604836856617,0.2103143806881855,0.0,1.0,0.4470588235294118,0.1411764705882353,0.7294117647058823,-0.08539432662943928,-1.1935409433450075,7.50093656270025,77.929381127451,0.02562246398599143,0.30637228471014166,0.9864343430216432,0.10980224609375,7196,1834980,9.297747643557145,124.29709059025764,1018181375.783468,0.050201416015625,0.0648193359375,0.0465545654296875,0.1008148193359375,0.1739501953125,0.16693115234375,0.07550048828125,0.08056640625,0.11553955078125,0.1251220703125,person3_virus_17.jpeg
0.5485102036420036,0.24046876089908106,0.0,1.0,0.6235294117647059,0.10196078431372549,0.7843137254901961,-0.924424883155331,-0.4639949849907765,7.286531132145674,84.93858762254904,0.03111685919709557,0.3327002782968926,0.9886425968259639,0.085357666015625,5594,1426470,9.78309885943962,153.00755390962794,1540556100.5146935,0.0415191650390625,0.0634613037109375,0.038909912109375,0.0960235595703125,0.1829376220703125,0.173492431640625,0.0723419189453125,0.0792694091796875,0.1383056640625,0.113739013671875,person97_bacteria_468.jpeg
0.5031502517999387,0.18814476099951175,0.0,1.0,0.5411764705882353,0.20392156862745098,0.7058823529411765,-0.8836022395905179,-0.03511901568786202,7.238168691827004,48.16424632352942,0.02896151106107892,0.3365050352812392,0.989429517770328,0.0448455810546875,2939,749445,7.404614463239592,137.317696828467,1239349865.8487656,0.0485687255859375,0.0690460205078125,0.0422821044921875,0.09295654296875,0.1652374267578125,0.1587066650390625,0.078765869140625,0.085479736328125,0.1216888427734375,0.13726806640625,person1_virus_11.jpeg
0.4520379159964767,0.20181259632615356,0.00392156862745098,1.0,0.48627450980392156,0.16470588235294117,0.7019607843137254,-0.35334266210666426,-1.0146613539438782,7.403889194730795,82.54738051470589,0.027227842265034555,0.3299189500817412,0.9843246208369665,0.062530517578125,4098,1044990,8.751653314742175,126.4282142656975,1052553038.9318568,0.0503082275390625,0.0690765380859375,0.0450592041015625,0.09442138671875,0.1576385498046875,0.1619720458984375,0.0763397216796875,0.0842437744140625,0.1285858154296875,0.132354736328125,person83_bacteria_410.jpeg
0.4137927485447304,0.25954922874277386,0.0,1.0,0.4745098039215686,0.0,0.7137254901960784,-0.3992098390672241,-1.1599523827719223,6.96390068690895,110.50879289215686,0.15723600819014785,0.3085794957563065,0.987308944155409,0.097869873046875,6414,1635570,9.874451900126624,124.65450343483309,1024737281.7637517,0.0552978515625,0.0605621337890625,0.0528717041015625,0.0911712646484375,0.1474456787109375,0.1168670654296875,0.0625457763671875,0.062713623046875,0.2376251220703125,0.1128997802734375,person127_bacteria_604.jpeg
0.46067660462622556,0.20596533523216204,0.0,1.0,0.49019607843137253,0.09019607843137255,0.7058823529411765,-0.4927815830571814,-0.7977086782815643,7.385745517529546,85.53129595588236,0.02528959717185585,0.274865657380904,0.984382814178857,0.0618743896484375,4055,1034025,8.19032878529378,128.92366158880426,1093690458.313572,0.067413330078125,0.0782012939453125,0.0504608154296875,0.0841064453125,0.134521484375,0.1375732421875,0.070465087890625,0.0885467529296875,0.135223388671875,0.1534881591796875,person121_bacteria_578.jpeg
0.3997291116153493,0.2170623068473066,0.0,1.0,0.4392156862745098,0.0,0.6509803921568628,-0.5321365476249738,-0.7844129850256101,7.013856592679453,85.59332107843137,0.11171835826422208,0.2817170250795939,0.9859370284642537,0.0854034423828125,5597,1427235,9.11838706207966,116.08709920641994,888626189.7478201,0.0742034912109375,0.0742950439453125,0.051116943359375,0.0793914794921875,0.1242218017578125,0.1009521484375,0.0613250732421875,0.0762939453125,0.2124786376953125,0.145721435546875,person1650_virus_2854.jpeg
